date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2014-10-02,31.34,43.79,501,0.1013043478260869,31.04,43.79,501,0.1013043478260869,31.04,32.34,31.831428571428575,0.4150674070326786,32.43,33.1,32.69571428571429,0.272326834450417
2014-10-03,31.9,43.79,501,0.1013043478260869,31.34,43.79,501,0.1013043478260869,31.04,32.34,31.734285714285715,0.4422615041975915,32.02,33.04,32.54142857142857,0.3086221298732435
2014-10-06,31.7,43.79,501,0.1013043478260869,31.9,43.79,501,0.1013043478260869,31.04,32.08,31.67142857142857,0.3666255388187825,32.02,33.04,32.52428571428572,0.3171149708887653
2014-10-07,31.51,43.79,501,0.1013043478260869,31.7,43.79,501,0.1013043478260869,31.04,32.08,31.671428571428574,0.3666255388187825,31.7,33.04,32.395714285714284,0.4399567078267837
2014-10-08,32.49,43.79,501,0.1013043478260869,31.51,43.79,501,0.1013043478260869,31.04,31.95,31.59,0.32124756808398763,31.7,33.04,32.30571428571429,0.42925738754479453
2014-10-09,31.1,43.79,501,0.1013043478260869,32.49,43.79,501,0.1013043478260869,31.04,32.49,31.66714285714286,0.4578833288699434,31.7,33.04,32.222857142857144,0.43469200919388956
2014-10-10,31.93,43.79,501,0.1013043478260869,31.1,43.79,501,0.1013043478260869,31.04,32.49,31.582857142857144,0.5048667905401906,31.69,33.04,32.11714285714286,0.4648553282370267
2014-10-13,32.27,43.79,501,0.1013043478260869,31.93,43.79,501,0.1013043478260869,31.1,32.49,31.71,0.4549725266429593,31.04,32.34,31.831428571428575,0.4150674070326786
2014-10-14,32.79,43.79,501,0.1013043478260869,32.27,43.79,501,0.1013043478260869,31.1,32.49,31.842857142857145,0.4646042863093529,31.04,32.34,31.734285714285715,0.4422615041975915
2014-10-15,32.1,43.79,501,0.1013043478260869,32.79,43.79,501,0.1013043478260869,31.1,32.79,31.970000000000002,0.5881893119281819,31.04,32.08,31.67142857142857,0.3666255388187825
2014-10-16,32.48,43.79,501,0.1013043478260869,32.1,43.79,501,0.1013043478260869,31.1,32.79,32.027142857142856,0.5769088398730702,31.04,32.08,31.671428571428574,0.3666255388187825
2014-10-17,32.13,43.79,501,0.1013043478260869,32.48,43.79,501,0.1013043478260869,31.1,32.79,32.16571428571429,0.5477486389106382,31.04,31.95,31.59,0.32124756808398763
2014-10-20,32.38,43.79,501,0.1013043478260869,32.13,43.79,501,0.1013043478260869,31.1,32.79,32.114285714285714,0.5287991787327727,31.04,32.49,31.66714285714286,0.4578833288699434
2014-10-21,33.17,43.79,501,0.1013043478260869,32.38,43.79,501,0.1013043478260869,31.93,32.79,32.29714285714286,0.28447110490118255,31.04,32.49,31.582857142857144,0.5048667905401906
2014-10-22,32.59,43.79,501,0.1013043478260869,33.17,43.79,501,0.1013043478260869,32.1,33.17,32.47428571428571,0.38578306265110474,31.1,32.49,31.71,0.4549725266429593
2014-10-23,32.92,43.79,501,0.1013043478260869,32.59,43.79,501,0.1013043478260869,32.1,33.17,32.519999999999996,0.3763863263544021,31.1,32.49,31.842857142857145,0.4646042863093529
2014-10-24,33.0,43.79,501,0.1013043478260869,32.92,43.79,501,0.1013043478260869,32.1,33.17,32.53857142857143,0.39469095806827,31.1,32.79,31.970000000000002,0.5881893119281819
2014-10-27,32.64,43.79,501,0.1013043478260869,33.0,43.79,501,0.1013043478260869,32.13,33.17,32.667142857142856,0.374063911014827,31.1,32.79,32.027142857142856,0.5769088398730702
2014-10-28,33.54,43.79,501,0.1013043478260869,32.64,43.79,501,0.1013043478260869,32.13,33.17,32.69,0.3655133376498032,31.1,32.79,32.16571428571429,0.5477486389106382
2014-10-29,34.09,43.79,501,0.1013043478260869,33.54,43.79,501,0.1013043478260869,32.38,33.54,32.89142857142857,0.3929558317599944,31.1,32.79,32.114285714285714,0.5287991787327727
2014-10-30,34.0,43.79,501,0.1013043478260869,34.09,43.79,501,0.1013043478260869,32.59,34.09,33.135714285714286,0.5297438734223174,31.93,32.79,32.29714285714286,0.28447110490118255
2014-10-31,34.3,43.79,501,0.1013043478260869,34.0,43.79,501,0.1013043478260869,32.59,34.09,33.25428571428572,0.6233206008375479,32.1,33.17,32.47428571428571,0.38578306265110474
2014-11-03,34.06,43.79,501,0.1013043478260869,34.3,43.79,501,0.1013043478260869,32.64,34.3,33.498571428571424,0.6539222321608273,32.1,33.17,32.519999999999996,0.3763863263544021
2014-11-04,33.98,43.79,501,0.1013043478260869,34.06,43.79,501,0.1013043478260869,32.64,34.3,33.66142857142857,0.6272274593113746,32.1,33.17,32.53857142857143,0.39469095806827
2014-11-05,34.14,43.79,501,0.1013043478260869,33.98,43.79,501,0.1013043478260869,32.64,34.3,33.80142857142857,0.5608454502334282,32.13,33.17,32.667142857142856,0.374063911014827
2014-11-06,34.12,43.79,501,0.1013043478260869,34.14,43.79,501,0.1013043478260869,33.54,34.3,34.01571428571429,0.23507850765611543,32.13,33.17,32.69,0.3655133376498032
2014-11-07,33.56,43.79,501,0.1013043478260869,34.12,43.79,501,0.1013043478260869,33.98,34.3,34.098571428571425,0.10652520381366468,32.38,33.54,32.89142857142857,0.3929558317599944
2014-11-10,33.77,43.79,501,0.1013043478260869,33.56,43.79,501,0.1013043478260869,33.56,34.3,34.02285714285714,0.23019660334244257,32.59,34.09,33.135714285714286,0.5297438734223174
2014-11-11,33.8,43.79,501,0.1013043478260869,33.77,43.79,501,0.1013043478260869,33.56,34.3,33.99,0.24959967948681525,32.59,34.09,33.25428571428572,0.6233206008375479
2014-11-12,33.58,43.79,501,0.1013043478260869,33.8,43.79,501,0.1013043478260869,33.56,34.14,33.91857142857143,0.2152849717178124,32.64,34.3,33.498571428571424,0.6539222321608273
2014-11-13,33.56,43.79,501,0.1013043478260869,33.58,43.79,501,0.1013043478260869,33.56,34.14,33.85,0.2379775899811827,32.64,34.3,33.66142857142857,0.6272274593113746
2014-11-14,33.18,43.79,501,0.1013043478260869,33.56,43.79,501,0.1013043478260869,33.56,34.14,33.79,0.2522564832333353,32.64,34.3,33.80142857142857,0.5608454502334282
2014-11-17,32.75,43.79,501,0.1013043478260869,33.18,43.79,501,0.1013043478260869,33.18,34.12,33.652857142857144,0.2886008942993559,33.54,34.3,34.01571428571429,0.23507850765611543
2014-11-18,32.96,43.79,501,0.1013043478260869,32.75,43.79,501,0.1013043478260869,32.75,33.8,33.457142857142856,0.37160526932537413,33.98,34.3,34.098571428571425,0.10652520381366468
2014-11-19,32.76,43.79,501,0.1013043478260869,32.96,43.79,501,0.1013043478260869,32.75,33.8,33.371428571428574,0.4110323819938341,33.56,34.3,34.02285714285714,0.23019660334244257
2014-11-20,32.75,43.79,501,0.1013043478260869,32.76,43.79,501,0.1013043478260869,32.75,33.8,33.22714285714285,0.4248417072162056,33.56,34.3,33.99,0.24959967948681525
2014-11-21,32.62,43.79,501,0.1013043478260869,32.75,43.79,501,0.1013043478260869,32.75,33.58,33.07714285714285,0.37079708223013164,33.56,34.14,33.91857142857143,0.2152849717178124
2014-11-24,33.2,43.79,501,0.1013043478260869,32.62,43.79,501,0.1013043478260869,32.62,33.56,32.94,0.3289883483244272,33.56,34.14,33.85,0.2379775899811827
2014-11-25,33.22,43.79,501,0.1013043478260869,33.2,43.79,501,0.1013043478260869,32.62,33.2,32.888571428571424,0.22879602061119614,33.56,34.14,33.79,0.2522564832333353
2014-11-26,32.56,43.79,501,0.1013043478260869,33.22,43.79,501,0.1013043478260869,32.62,33.22,32.894285714285715,0.23761713903210913,33.18,34.12,33.652857142857144,0.2886008942993559
2014-11-28,32.96,43.79,501,0.1013043478260869,32.56,43.79,501,0.1013043478260869,32.56,33.22,32.86714285714286,0.26600214821884743,32.75,33.8,33.457142857142856,0.37160526932537413
2014-12-01,32.69,43.79,501,0.1013043478260869,32.96,43.79,501,0.1013043478260869,32.56,33.22,32.86714285714286,0.26600214821884743,32.75,33.8,33.371428571428574,0.4110323819938341
2014-12-02,33.13,43.79,501,0.1013043478260869,32.69,43.79,501,0.1013043478260869,32.56,33.22,32.857142857142854,0.2719506257706374,32.75,33.8,33.22714285714285,0.4248417072162056
2014-12-03,33.53,43.79,501,0.1013043478260869,33.13,43.79,501,0.1013043478260869,32.56,33.22,32.91142857142857,0.28463008575023596,32.75,33.58,33.07714285714285,0.37079708223013164
2014-12-04,33.94,43.79,501,0.1013043478260869,33.53,43.79,501,0.1013043478260869,32.56,33.53,33.041428571428575,0.3330379643737213,32.62,33.56,32.94,0.3289883483244272
2014-12-05,34.46,43.79,501,0.1013043478260869,33.94,43.79,501,0.1013043478260869,32.56,33.94,33.14714285714286,0.47776264280189684,32.62,33.2,32.888571428571424,0.22879602061119614
2014-12-08,34.05,43.79,501,0.1013043478260869,34.46,43.79,501,0.1013043478260869,32.56,34.46,33.324285714285715,0.6913961031337176,32.62,33.22,32.894285714285715,0.23761713903210913
2014-12-09,34.29,43.79,501,0.1013043478260869,34.05,43.79,501,0.1013043478260869,32.69,34.46,33.537142857142854,0.6446630718370694,32.56,33.22,32.86714285714286,0.26600214821884743
2014-12-10,34.07,43.79,501,0.1013043478260869,34.29,43.79,501,0.1013043478260869,32.69,34.46,33.72714285714286,0.6422023119887931,32.56,33.22,32.86714285714286,0.26600214821884743
2014-12-11,33.68,43.79,501,0.1013043478260869,34.07,43.79,501,0.1013043478260869,33.13,34.46,33.924285714285716,0.455406673309901,32.56,33.22,32.857142857142854,0.2719506257706374
2014-12-12,32.66,43.79,501,0.1013043478260869,33.68,43.79,501,0.1013043478260869,33.53,34.46,34.00285714285714,0.3240223390299418,32.56,33.22,32.91142857142857,0.28463008575023596
2014-12-15,32.01,43.79,501,0.1013043478260869,32.66,43.79,501,0.1013043478260869,32.66,34.46,33.878571428571426,0.5918172175998011,32.56,33.53,33.041428571428575,0.3330379643737213
2014-12-16,32.38,43.79,501,0.1013043478260869,32.01,43.79,501,0.1013043478260869,32.01,34.46,33.60285714285714,0.9180725150319419,32.56,33.94,33.14714285714286,0.47776264280189684
2014-12-17,33.22,43.79,501,0.1013043478260869,32.38,43.79,501,0.1013043478260869,32.01,34.29,33.30571428571428,0.9309288756013976,32.56,34.46,33.324285714285715,0.6913961031337176
2014-12-18,34.57,43.79,501,0.1013043478260869,33.22,43.79,501,0.1013043478260869,32.01,34.29,33.18714285714286,0.8712771140823763,32.69,34.46,33.537142857142854,0.6446630718370694
2014-12-19,34.88,43.79,501,0.1013043478260869,34.57,43.79,501,0.1013043478260869,32.01,34.57,33.22714285714286,0.9344822860049572,32.69,34.46,33.72714285714286,0.6422023119887931
2014-12-22,35.04,43.79,501,0.1013043478260869,34.88,43.79,501,0.1013043478260869,32.01,34.88,33.34285714285714,1.0929579785412875,33.13,34.46,33.924285714285716,0.455406673309901
2014-12-23,35.55,43.79,501,0.1013043478260869,35.04,43.79,501,0.1013043478260869,32.01,35.04,33.537142857142854,1.26949746337822,33.53,34.46,34.00285714285714,0.3240223390299418
2014-12-24,34.98,43.79,501,0.1013043478260869,35.55,43.79,501,0.1013043478260869,32.01,35.55,33.95,1.3999285696063006,32.66,34.46,33.878571428571426,0.5918172175998011
2014-12-26,34.37,43.79,501,0.1013043478260869,34.98,43.79,501,0.1013043478260869,32.38,35.55,34.37428571428571,1.1398809461643484,32.01,34.46,33.60285714285714,0.9180725150319419
2014-12-29,34.92,43.79,501,0.1013043478260869,34.37,43.79,501,0.1013043478260869,33.22,35.55,34.65857142857143,0.7363293776435405,32.01,34.29,33.30571428571428,0.9309288756013976
2014-12-30,34.46,43.79,501,0.1013043478260869,34.92,43.79,501,0.1013043478260869,34.37,35.55,34.90142857142857,0.3739620556254326,32.01,34.29,33.18714285714286,0.8712771140823763
2014-12-31,34.16,43.79,501,0.1013043478260869,34.46,43.79,501,0.1013043478260869,34.37,35.55,34.885714285714286,0.392082352865506,32.01,34.57,33.22714285714286,0.9344822860049572
2015-01-02,33.82,63.38,439,0.1128888888888888,34.16,43.79,501,0.1013043478260869,34.16,35.55,34.78285714285714,0.47870360648016785,32.01,34.88,33.34285714285714,1.0929579785412875
2015-01-05,33.49,63.38,439,0.1128888888888888,33.82,63.38,439,0.1128888888888888,33.82,35.55,34.60857142857143,0.5807015461614125,32.01,35.04,33.537142857142854,1.26949746337822
2015-01-06,33.36,63.38,439,0.1128888888888888,33.49,63.38,439,0.1128888888888888,33.49,34.98,34.31428571428571,0.5449726948161672,32.01,35.55,33.95,1.3999285696063006
2015-01-07,33.52,63.38,439,0.1128888888888888,33.36,63.38,439,0.1128888888888888,33.36,34.92,34.082857142857144,0.5589488433870825,32.38,35.55,34.37428571428571,1.1398809461643484
2015-01-08,33.97,63.38,439,0.1128888888888888,33.52,63.38,439,0.1128888888888888,33.36,34.92,33.96142857142857,0.5781703489291835,33.22,35.55,34.65857142857143,0.7363293776435405
2015-01-09,33.39,63.38,439,0.1128888888888888,33.97,63.38,439,0.1128888888888888,33.36,34.46,33.825714285714284,0.39957715745752836,34.37,35.55,34.90142857142857,0.3739620556254326
2015-01-12,33.13,63.38,439,0.1128888888888888,33.39,63.38,439,0.1128888888888888,33.36,34.16,33.67285714285715,0.3114329401177738,34.37,35.55,34.885714285714286,0.392082352865506
2015-01-13,32.55,63.38,439,0.1128888888888888,33.13,63.38,439,0.1128888888888888,33.13,33.97,33.52571428571429,0.2851231981006723,34.16,35.55,34.78285714285714,0.47870360648016785
2015-01-14,33.06,63.38,439,0.1128888888888888,32.55,63.38,439,0.1128888888888888,32.55,33.97,33.34428571428572,0.43258360050801925,33.82,35.55,34.60857142857143,0.5807015461614125
2015-01-15,32.32,63.38,439,0.1128888888888888,33.06,63.38,439,0.1128888888888888,32.55,33.97,33.28285714285715,0.4389272637431516,33.49,34.98,34.31428571428571,0.5449726948161672
2015-01-16,32.93,63.38,439,0.1128888888888888,32.32,63.38,439,0.1128888888888888,32.32,33.97,33.13428571428572,0.5660641054054503,33.36,34.92,34.082857142857144,0.5589488433870825
2015-01-20,32.73,63.38,439,0.1128888888888888,32.93,63.38,439,0.1128888888888888,32.32,33.97,33.050000000000004,0.5424942396006591,33.36,34.92,33.96142857142857,0.5781703489291835
2015-01-21,32.64,63.38,439,0.1128888888888888,32.73,63.38,439,0.1128888888888888,32.32,33.39,32.87285714285714,0.36563708262478956,33.36,34.46,33.825714285714284,0.39957715745752836
2015-01-22,34.2,63.38,439,0.1128888888888888,32.64,63.38,439,0.1128888888888888,32.32,33.13,32.76571428571428,0.29113897843090625,33.36,34.16,33.67285714285715,0.3114329401177738
2015-01-23,33.1,63.38,439,0.1128888888888888,34.2,63.38,439,0.1128888888888888,32.32,34.2,32.91857142857143,0.6150183891945944,33.13,33.97,33.52571428571429,0.2851231981006723
2015-01-26,33.36,63.38,439,0.1128888888888888,33.1,63.38,439,0.1128888888888888,32.32,34.2,32.997142857142855,0.5948869440409441,32.55,33.97,33.34428571428572,0.43258360050801925
2015-01-27,32.89,63.38,439,0.1128888888888888,33.36,63.38,439,0.1128888888888888,32.32,34.2,33.040000000000006,0.6107645481961373,32.55,33.97,33.28285714285715,0.4389272637431516
2015-01-28,32.65,63.38,439,0.1128888888888888,32.89,63.38,439,0.1128888888888888,32.64,34.2,33.121428571428574,0.5316461408187974,32.32,33.97,33.13428571428572,0.5660641054054503
2015-01-29,33.89,63.38,439,0.1128888888888888,32.65,63.38,439,0.1128888888888888,32.64,34.2,33.081428571428575,0.5583137878596466,32.32,33.97,33.050000000000004,0.5424942396006591
2015-01-30,32.74,63.38,439,0.1128888888888888,33.89,63.38,439,0.1128888888888888,32.64,34.2,33.247142857142855,0.606677132301068,32.32,33.39,32.87285714285714,0.36563708262478956
2015-02-02,33.07,63.38,439,0.1128888888888888,32.74,63.38,439,0.1128888888888888,32.65,34.2,33.261428571428574,0.5909717582486692,32.32,33.13,32.76571428571428,0.29113897843090625
2015-02-03,33.0,63.38,439,0.1128888888888888,33.07,63.38,439,0.1128888888888888,32.65,33.89,33.1,0.42205844776906565,32.32,34.2,32.91857142857143,0.6150183891945944
2015-02-04,33.96,63.38,439,0.1128888888888888,33.0,63.38,439,0.1128888888888888,32.65,33.89,33.08571428571428,0.4237474539885808,32.32,34.2,32.997142857142855,0.5948869440409441
2015-02-05,34.35,63.38,439,0.1128888888888888,33.96,63.38,439,0.1128888888888888,32.65,33.96,33.17142857142857,0.5346471911901537,32.32,34.2,33.040000000000006,0.6107645481961373
2015-02-06,33.57,63.38,439,0.1128888888888888,34.35,63.38,439,0.1128888888888888,32.65,34.35,33.38,0.6733498347812265,32.64,34.2,33.121428571428574,0.5316461408187974
2015-02-09,33.09,63.38,439,0.1128888888888888,33.57,63.38,439,0.1128888888888888,32.74,34.35,33.51142857142857,0.5919861645744134,32.64,34.2,33.081428571428575,0.5583137878596466
2015-02-10,33.04,63.38,439,0.1128888888888888,33.09,63.38,439,0.1128888888888888,32.74,34.35,33.39714285714286,0.5838868122536368,32.64,34.2,33.247142857142855,0.606677132301068
2015-02-11,32.74,63.38,439,0.1128888888888888,33.04,63.38,439,0.1128888888888888,33.0,34.35,33.440000000000005,0.53671842400515,32.65,34.2,33.261428571428574,0.5909717582486692
2015-02-12,32.92,63.38,439,0.1128888888888888,32.74,63.38,439,0.1128888888888888,32.74,34.35,33.392857142857146,0.5867911123421298,32.65,33.89,33.1,0.42205844776906565
2015-02-13,33.05,63.38,439,0.1128888888888888,32.92,63.38,439,0.1128888888888888,32.74,34.35,33.38142857142857,0.5964178784327223,32.65,33.89,33.08571428571428,0.4237474539885808
2015-02-17,34.14,63.38,439,0.1128888888888888,33.05,63.38,439,0.1128888888888888,32.74,34.35,33.25142857142857,0.5463646087679792,32.65,33.96,33.17142857142857,0.5346471911901537
2015-02-18,34.37,63.38,439,0.1128888888888888,34.14,63.38,439,0.1128888888888888,32.74,34.14,33.221428571428575,0.47740369260635823,32.65,34.35,33.38,0.6733498347812265
2015-02-19,33.7,63.38,439,0.1128888888888888,34.37,63.38,439,0.1128888888888888,32.74,34.37,33.33571428571429,0.642102202219507,32.74,34.35,33.51142857142857,0.5919861645744134
2015-02-20,34.09,63.38,439,0.1128888888888888,33.7,63.38,439,0.1128888888888888,32.74,34.37,33.42285714285714,0.6445855072760958,32.74,34.35,33.39714285714286,0.5838868122536368
2015-02-23,33.82,63.38,439,0.1128888888888888,34.09,63.38,439,0.1128888888888888,32.74,34.37,33.57285714285714,0.6625635638868054,33.0,34.35,33.440000000000005,0.53671842400515
2015-02-24,33.98,63.38,439,0.1128888888888888,33.82,63.38,439,0.1128888888888888,32.92,34.37,33.72714285714285,0.5529832512747447,32.74,34.35,33.392857142857146,0.5867911123421298
2015-02-25,33.52,63.38,439,0.1128888888888888,33.98,63.38,439,0.1128888888888888,33.05,34.37,33.878571428571426,0.42557524095534477,32.74,34.35,33.38142857142857,0.5964178784327223
2015-02-26,33.5,63.38,439,0.1128888888888888,33.52,63.38,439,0.1128888888888888,33.52,34.37,33.94571428571429,0.28785743826036386,32.74,34.35,33.25142857142857,0.5463646087679792
2015-02-27,33.76,63.38,439,0.1128888888888888,33.5,63.38,439,0.1128888888888888,33.5,34.37,33.854285714285716,0.3161148073540445,32.74,34.14,33.221428571428575,0.47740369260635823
2015-03-02,34.03,63.38,439,0.1128888888888888,33.76,63.38,439,0.1128888888888888,33.5,34.09,33.76714285714286,0.2195992020106687,32.74,34.37,33.33571428571429,0.642102202219507
2015-03-03,33.85,63.38,439,0.1128888888888888,34.03,63.38,439,0.1128888888888888,33.5,34.09,33.81428571428572,0.23747681591084,32.74,34.37,33.42285714285714,0.6445855072760958
2015-03-04,33.95,63.38,439,0.1128888888888888,33.85,63.38,439,0.1128888888888888,33.5,34.03,33.78,0.20631690833903926,32.74,34.37,33.57285714285714,0.6625635638868054
2015-03-05,33.96,63.38,439,0.1128888888888888,33.95,63.38,439,0.1128888888888888,33.5,34.03,33.79857142857143,0.21613487852310823,32.92,34.37,33.72714285714285,0.5529832512747447
2015-03-06,33.72,63.38,439,0.1128888888888888,33.96,63.38,439,0.1128888888888888,33.5,34.03,33.79571428571428,0.21345234775428948,33.05,34.37,33.878571428571426,0.42557524095534477
2015-03-09,33.56,63.38,439,0.1128888888888888,33.72,63.38,439,0.1128888888888888,33.5,34.03,33.824285714285715,0.18137044438152536,33.52,34.37,33.94571428571429,0.28785743826036386
2015-03-10,33.0,63.38,439,0.1128888888888888,33.56,63.38,439,0.1128888888888888,33.56,34.03,33.832857142857144,0.16408476322840998,33.5,34.37,33.854285714285716,0.3161148073540445
2015-03-11,33.03,63.38,439,0.1128888888888888,33.0,63.38,439,0.1128888888888888,33.0,34.03,33.72428571428571,0.35762443721752285,33.5,34.09,33.76714285714286,0.2195992020106687
2015-03-12,35.55,63.38,439,0.1128888888888888,33.03,63.38,439,0.1128888888888888,33.0,33.96,33.58142857142857,0.41091071907109994,33.5,34.09,33.81428571428572,0.23747681591084
2015-03-13,35.64,63.38,439,0.1128888888888888,35.55,63.38,439,0.1128888888888888,33.0,35.55,33.824285714285715,0.8566768574527672,33.5,34.03,33.78,0.20631690833903926
2015-03-16,36.45,63.38,439,0.1128888888888888,35.64,63.38,439,0.1128888888888888,33.0,35.64,34.065714285714286,1.1012395613255481,33.5,34.03,33.79857142857143,0.21613487852310823
2015-03-17,37.56,63.38,439,0.1128888888888888,36.45,63.38,439,0.1128888888888888,33.0,36.45,34.42142857142857,1.417996574648262,33.5,34.03,33.79571428571428,0.21345234775428948
2015-03-18,37.97,63.38,439,0.1128888888888888,37.56,63.38,439,0.1128888888888888,33.0,37.56,34.970000000000006,1.794268653240066,33.5,34.03,33.824285714285715,0.18137044438152536
2015-03-19,37.89,63.38,439,0.1128888888888888,37.97,63.38,439,0.1128888888888888,33.0,37.97,35.6,1.981161275615875,33.56,34.03,33.832857142857144,0.16408476322840998
2015-03-20,38.89,63.38,439,0.1128888888888888,37.89,63.38,439,0.1128888888888888,33.03,37.97,36.29857142857143,1.76153747780574,33.0,34.03,33.72428571428571,0.35762443721752285
2015-03-23,39.68,63.38,439,0.1128888888888888,38.89,63.38,439,0.1128888888888888,35.55,38.89,37.135714285714286,1.2743868740542759,33.0,33.96,33.58142857142857,0.41091071907109994
2015-03-24,39.63,63.38,439,0.1128888888888888,39.68,63.38,439,0.1128888888888888,35.64,39.68,37.72571428571428,1.3703145276767041,33.0,35.55,33.824285714285715,0.8566768574527672
2015-03-25,39.47,63.38,439,0.1128888888888888,39.63,63.38,439,0.1128888888888888,36.45,39.68,38.29571428571428,1.1739088145004424,33.0,35.64,34.065714285714286,1.1012395613255481
2015-03-26,39.74,63.38,439,0.1128888888888888,39.47,63.38,439,0.1128888888888888,37.56,39.68,38.72714285714285,0.9071698533665431,33.0,36.45,34.42142857142857,1.417996574648262
2015-03-27,39.67,63.38,439,0.1128888888888888,39.74,63.38,439,0.1128888888888888,37.89,39.74,39.03857142857142,0.808546609075539,33.0,37.56,34.970000000000006,1.794268653240066
2015-03-30,39.84,63.38,439,0.1128888888888888,39.67,63.38,439,0.1128888888888888,37.89,39.74,39.28142857142858,0.679029419378045,33.0,37.97,35.6,1.981161275615875
2015-03-31,41.2,63.38,439,0.1128888888888888,39.84,63.38,439,0.1128888888888888,38.89,39.84,39.56,0.31601687718632904,33.03,37.97,36.29857142857143,1.76153747780574
2015-04-01,40.81,45.89,482,0.1256043956043956,41.2,63.38,439,0.1128888888888888,39.47,41.2,39.89,0.5884442766028066,35.55,38.89,37.135714285714286,1.2743868740542759
2015-04-02,40.76,45.89,482,0.1256043956043956,40.81,45.89,482,0.1256043956043956,39.47,41.2,40.05142857142857,0.6705079808480193,35.64,39.68,37.72571428571428,1.3703145276767041
2015-04-06,40.81,45.89,482,0.1256043956043956,40.76,45.89,482,0.1256043956043956,39.47,41.2,40.212857142857146,0.6879368741803857,36.45,39.68,38.29571428571428,1.1739088145004424
2015-04-07,40.83,45.89,482,0.1256043956043956,40.81,45.89,482,0.1256043956043956,39.67,41.2,40.40428571428571,0.6308422185949862,37.56,39.68,38.72714285714285,0.9071698533665431
2015-04-08,41.18,45.89,482,0.1256043956043956,40.83,45.89,482,0.1256043956043956,39.67,41.2,40.56,0.5712559263003555,37.89,39.74,39.03857142857142,0.808546609075539
2015-04-09,40.5,45.89,482,0.1256043956043956,41.18,45.89,482,0.1256043956043956,39.84,41.2,40.77571428571429,0.4517690096666526,37.89,39.74,39.28142857142858,0.679029419378045
2015-04-10,40.56,45.89,482,0.1256043956043956,40.5,45.89,482,0.1256043956043956,40.5,41.2,40.870000000000005,0.245899708553346,38.89,39.84,39.56,0.31601687718632904
2015-04-13,40.19,45.89,482,0.1256043956043956,40.56,45.89,482,0.1256043956043956,40.5,41.18,40.77857142857143,0.22041087173935558,39.47,41.2,39.89,0.5884442766028066
2015-04-14,40.63,45.89,482,0.1256043956043956,40.19,45.89,482,0.1256043956043956,40.19,41.18,40.690000000000005,0.3114482300478659,39.47,41.2,40.05142857142857,0.6705079808480193
2015-04-15,40.72,45.89,482,0.1256043956043956,40.63,45.89,482,0.1256043956043956,40.19,41.18,40.67142857142857,0.31045281828467974,39.47,41.2,40.212857142857146,0.6879368741803857
2015-04-16,40.14,45.89,482,0.1256043956043956,40.72,45.89,482,0.1256043956043956,40.19,41.18,40.65857142857143,0.30558297135295354,39.67,41.2,40.40428571428571,0.6308422185949862
2015-04-17,39.43,45.89,482,0.1256043956043956,40.14,45.89,482,0.1256043956043956,40.14,41.18,40.56,0.3492372641437508,39.67,41.2,40.56,0.5712559263003555
2015-04-20,39.55,45.89,482,0.1256043956043956,39.43,45.89,482,0.1256043956043956,39.43,40.72,40.31,0.44474711915867154,39.84,41.2,40.77571428571429,0.4517690096666526
2015-04-21,39.98,45.89,482,0.1256043956043956,39.55,45.89,482,0.1256043956043956,39.43,40.72,40.174285714285716,0.5162963342517933,40.5,41.2,40.870000000000005,0.245899708553346
2015-04-22,39.99,45.89,482,0.1256043956043956,39.98,45.89,482,0.1256043956043956,39.43,40.72,40.09142857142857,0.48994654713300223,40.5,41.18,40.77857142857143,0.22041087173935558
2015-04-23,40.35,45.89,482,0.1256043956043956,39.99,45.89,482,0.1256043956043956,39.43,40.72,40.06285714285714,0.48907103389017803,40.19,41.18,40.690000000000005,0.3114482300478659
2015-04-24,40.25,45.89,482,0.1256043956043956,40.35,45.89,482,0.1256043956043956,39.43,40.72,40.02285714285715,0.4443615001967125,40.19,41.18,40.67142857142857,0.31045281828467974
2015-04-27,40.03,45.89,482,0.1256043956043956,40.25,45.89,482,0.1256043956043956,39.43,40.35,39.955714285714286,0.3461144869767331,40.19,41.18,40.65857142857143,0.30558297135295354
2015-04-28,40.28,45.89,482,0.1256043956043956,40.03,45.89,482,0.1256043956043956,39.43,40.35,39.94,0.33877229323927227,40.14,41.18,40.56,0.3492372641437508
2015-04-29,39.99,45.89,482,0.1256043956043956,40.28,45.89,482,0.1256043956043956,39.55,40.35,40.06142857142857,0.2710737028575134,39.43,40.72,40.31,0.44474711915867154
2015-04-30,39.11,45.89,482,0.1256043956043956,39.99,45.89,482,0.1256043956043956,39.98,40.35,40.12428571428571,0.1616433463786954,39.43,40.72,40.174285714285716,0.5162963342517933
2015-05-01,39.15,45.89,482,0.1256043956043956,39.11,45.89,482,0.1256043956043956,39.11,40.35,40.0,0.4196427051670642,39.43,40.72,40.09142857142857,0.48994654713300223
2015-05-04,39.0,45.89,482,0.1256043956043956,39.15,45.89,482,0.1256043956043956,39.11,40.35,39.88,0.528866712887029,39.43,40.72,40.06285714285714,0.48907103389017803
