date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2014-10-27,11.08,13.33,1446,0.1013043478260869,10.96,13.33,1446,0.1013043478260869,10.86,11.56,11.124285714285715,0.25165168671946786,9.41,10.82,10.307142857142859,0.48158468572409435
2014-10-28,11.38,13.33,1446,0.1013043478260869,11.08,13.33,1446,0.1013043478260869,10.86,11.56,11.104285714285714,0.2483181523008055,9.41,11.22,10.388571428571428,0.5860724804843842
2014-10-29,11.54,13.33,1446,0.1013043478260869,11.38,13.33,1446,0.1013043478260869,10.86,11.56,11.178571428571429,0.24072311697841137,9.41,11.22,10.394285714285715,0.5911530299017939
2014-10-30,11.18,13.33,1446,0.1013043478260869,11.54,13.33,1446,0.1013043478260869,10.86,11.56,11.222857142857142,0.27747157726632093,9.41,11.23,10.472857142857142,0.6671260322137871
2014-10-31,11.54,13.33,1446,0.1013043478260869,11.18,13.33,1446,0.1013043478260869,10.86,11.54,11.168571428571427,0.23433797326611022,9.41,11.56,10.687142857142858,0.7483696565583849
2014-11-03,11.74,13.33,1446,0.1013043478260869,11.54,13.33,1446,0.1013043478260869,10.86,11.54,11.22,0.2734958866238824,10.23,11.56,10.94,0.5040833264453184
2014-11-04,12.14,13.33,1446,0.1013043478260869,11.74,13.33,1446,0.1013043478260869,10.96,11.74,11.345714285714285,0.28253950419146306,10.3,11.56,11.03,0.40211938525788515
2014-11-05,12.13,13.33,1446,0.1013043478260869,12.14,13.33,1446,0.1013043478260869,11.08,12.14,11.514285714285714,0.3564106780509832,10.86,11.56,11.124285714285715,0.25165168671946786
2014-11-06,12.81,13.33,1446,0.1013043478260869,12.13,13.33,1446,0.1013043478260869,11.18,12.14,11.664285714285715,0.3640447382242534,10.86,11.56,11.104285714285714,0.2483181523008055
2014-11-07,12.56,13.33,1446,0.1013043478260869,12.81,13.33,1446,0.1013043478260869,11.18,12.81,11.868571428571428,0.537724482470175,10.86,11.56,11.178571428571429,0.24072311697841137
2014-11-10,13.09,13.33,1446,0.1013043478260869,12.56,13.33,1446,0.1013043478260869,11.18,12.81,12.014285714285714,0.5710183051024776,10.86,11.56,11.222857142857142,0.27747157726632093
2014-11-11,12.95,13.33,1446,0.1013043478260869,13.09,13.33,1446,0.1013043478260869,11.54,13.09,12.287142857142857,0.5621895968953443,10.86,11.54,11.168571428571427,0.23433797326611022
2014-11-12,12.53,13.33,1446,0.1013043478260869,12.95,13.33,1446,0.1013043478260869,11.74,13.09,12.48857142857143,0.49891310437239095,10.86,11.54,11.22,0.2734958866238824
2014-11-13,12.59,13.33,1446,0.1013043478260869,12.53,13.33,1446,0.1013043478260869,12.13,13.09,12.601428571428572,0.3754299122976641,10.96,11.74,11.345714285714285,0.28253950419146306
2014-11-14,12.6,13.33,1446,0.1013043478260869,12.59,13.33,1446,0.1013043478260869,12.13,13.09,12.665714285714285,0.3172726032328016,11.08,12.14,11.514285714285714,0.3564106780509832
2014-11-17,12.38,13.33,1446,0.1013043478260869,12.6,13.33,1446,0.1013043478260869,12.53,13.09,12.732857142857144,0.21975094127373257,11.18,12.14,11.664285714285715,0.3640447382242534
2014-11-18,12.72,13.33,1446,0.1013043478260869,12.38,13.33,1446,0.1013043478260869,12.38,13.09,12.671428571428573,0.2522847974964666,11.18,12.81,11.868571428571428,0.537724482470175
2014-11-19,13.24,13.33,1446,0.1013043478260869,12.72,13.33,1446,0.1013043478260869,12.38,13.09,12.694285714285714,0.247713352006143,11.18,12.81,12.014285714285714,0.5710183051024776
2014-11-20,13.44,13.33,1446,0.1013043478260869,13.24,13.33,1446,0.1013043478260869,12.38,13.24,12.715714285714286,0.2904512089183305,11.54,13.09,12.287142857142857,0.5621895968953443
2014-11-21,13.25,13.33,1446,0.1013043478260869,13.44,13.33,1446,0.1013043478260869,12.38,13.44,12.785714285714286,0.39614211014330114,11.74,13.09,12.48857142857143,0.49891310437239095
2014-11-24,13.44,13.33,1446,0.1013043478260869,13.25,13.33,1446,0.1013043478260869,12.38,13.44,12.888571428571428,0.4118425496649211,12.13,13.09,12.601428571428572,0.3754299122976641
2014-11-25,13.65,13.33,1446,0.1013043478260869,13.44,13.33,1446,0.1013043478260869,12.38,13.44,13.010000000000002,0.4338586559394113,12.13,13.09,12.665714285714285,0.3172726032328016
2014-11-26,13.6,13.33,1446,0.1013043478260869,13.65,13.33,1446,0.1013043478260869,12.38,13.65,13.16,0.4497036060935637,12.53,13.09,12.732857142857144,0.21975094127373257
2014-11-28,14.63,13.33,1446,0.1013043478260869,13.6,13.33,1446,0.1013043478260869,12.72,13.65,13.334285714285715,0.31250904748843594,12.38,13.09,12.671428571428573,0.2522847974964666
2014-12-01,14.56,13.33,1446,0.1013043478260869,14.63,13.33,1446,0.1013043478260869,13.24,14.63,13.607142857142858,0.47720415916464837,12.38,13.09,12.694285714285714,0.247713352006143
2014-12-02,14.9,13.33,1446,0.1013043478260869,14.56,13.33,1446,0.1013043478260869,13.25,14.63,13.795714285714284,0.5613334464429058,12.38,13.24,12.715714285714286,0.2904512089183305
2014-12-03,14.82,13.33,1446,0.1013043478260869,14.9,13.33,1446,0.1013043478260869,13.25,14.9,14.004285714285714,0.6682029916840192,12.38,13.44,12.785714285714286,0.39614211014330114
2014-12-04,15.09,13.33,1446,0.1013043478260869,14.82,13.33,1446,0.1013043478260869,13.44,14.9,14.228571428571428,0.6355162880534146,12.38,13.44,12.888571428571428,0.4118425496649211
2014-12-05,15.19,13.33,1446,0.1013043478260869,15.09,13.33,1446,0.1013043478260869,13.6,15.09,14.464285714285714,0.5992455574265693,12.38,13.44,13.010000000000002,0.4338586559394113
2014-12-08,15.51,13.33,1446,0.1013043478260869,15.19,13.33,1446,0.1013043478260869,13.6,15.19,14.684285714285712,0.5290512622567713,12.38,13.65,13.16,0.4497036060935637
2014-12-09,15.05,13.33,1446,0.1013043478260869,15.51,13.33,1446,0.1013043478260869,14.56,15.51,14.957142857142857,0.3327518738099891,12.72,13.65,13.334285714285715,0.31250904748843594
2014-12-10,15.15,13.33,1446,0.1013043478260869,15.05,13.33,1446,0.1013043478260869,14.56,15.51,15.017142857142858,0.3002062782888793,13.24,14.63,13.607142857142858,0.47720415916464837
2014-12-11,15.29,13.33,1446,0.1013043478260869,15.15,13.33,1446,0.1013043478260869,14.82,15.51,15.101428571428572,0.22348963968799837,13.25,14.63,13.795714285714284,0.5613334464429058
2014-12-12,14.81,13.33,1446,0.1013043478260869,15.29,13.33,1446,0.1013043478260869,14.82,15.51,15.157142857142857,0.21328496475544048,13.25,14.9,14.004285714285714,0.6682029916840192
2014-12-15,14.94,13.33,1446,0.1013043478260869,14.81,13.33,1446,0.1013043478260869,14.81,15.51,15.155714285714286,0.21593649860277142,13.44,14.9,14.228571428571428,0.6355162880534146
2014-12-16,14.44,13.33,1446,0.1013043478260869,14.94,13.33,1446,0.1013043478260869,14.81,15.51,15.134285714285713,0.23049635881901567,13.6,15.09,14.464285714285714,0.5992455574265693
2014-12-17,15.13,13.33,1446,0.1013043478260869,14.44,13.33,1446,0.1013043478260869,14.44,15.51,15.027142857142858,0.3457703614501891,13.6,15.19,14.684285714285712,0.5290512622567713
2014-12-18,15.37,13.33,1446,0.1013043478260869,15.13,13.33,1446,0.1013043478260869,14.44,15.29,14.972857142857142,0.28111173850278875,14.56,15.51,14.957142857142857,0.3327518738099891
2014-12-19,15.37,13.33,1446,0.1013043478260869,15.37,13.33,1446,0.1013043478260869,14.44,15.37,15.018571428571429,0.31918795776345316,14.56,15.51,15.017142857142858,0.3002062782888793
2014-12-22,15.4,13.33,1446,0.1013043478260869,15.37,13.33,1446,0.1013043478260869,14.44,15.37,15.049999999999999,0.3441414437895929,14.82,15.51,15.101428571428572,0.22348963968799837
2014-12-23,15.29,13.33,1446,0.1013043478260869,15.4,13.33,1446,0.1013043478260869,14.44,15.4,15.065714285714288,0.3591126630490178,14.82,15.51,15.157142857142857,0.21328496475544048
2014-12-24,15.5,13.33,1446,0.1013043478260869,15.29,13.33,1446,0.1013043478260869,14.44,15.4,15.134285714285713,0.3477957802535257,14.81,15.51,15.155714285714286,0.21593649860277142
2014-12-26,15.68,13.33,1446,0.1013043478260869,15.5,13.33,1446,0.1013043478260869,14.44,15.5,15.214285714285714,0.3598544679387676,14.81,15.51,15.134285714285713,0.23049635881901567
2014-12-29,15.7,13.33,1446,0.1013043478260869,15.68,13.33,1446,0.1013043478260869,15.13,15.68,15.391428571428573,0.1706290881255129,14.44,15.51,15.027142857142858,0.3457703614501891
2014-12-30,15.89,13.33,1446,0.1013043478260869,15.7,13.33,1446,0.1013043478260869,15.29,15.7,15.47285714285714,0.16080156360372425,14.44,15.29,14.972857142857142,0.28111173850278875
2014-12-31,15.86,13.33,1446,0.1013043478260869,15.89,13.33,1446,0.1013043478260869,15.29,15.89,15.547142857142857,0.21600264548704926,14.44,15.37,15.018571428571429,0.31918795776345316
2015-01-02,15.79,12.18,1523,0.1128888888888888,15.86,13.33,1446,0.1013043478260869,15.29,15.89,15.617142857142856,0.22808728488030966,14.44,15.37,15.049999999999999,0.3441414437895929
2015-01-05,15.22,12.18,1523,0.1128888888888888,15.79,12.18,1523,0.1128888888888888,15.29,15.89,15.672857142857142,0.21336309316297516,14.44,15.4,15.065714285714288,0.3591126630490178
2015-01-06,14.97,12.18,1523,0.1128888888888888,15.22,12.18,1523,0.1128888888888888,15.22,15.89,15.662857142857144,0.2348555787231919,14.44,15.4,15.134285714285713,0.3477957802535257
2015-01-07,15.1,12.18,1523,0.1128888888888888,14.97,12.18,1523,0.1128888888888888,14.97,15.89,15.587142857142856,0.35221746529296943,14.44,15.5,15.214285714285714,0.3598544679387676
2015-01-08,14.88,12.18,1523,0.1128888888888888,15.1,12.18,1523,0.1128888888888888,14.97,15.89,15.504285714285714,0.3926345689851634,15.13,15.68,15.391428571428573,0.1706290881255129
2015-01-09,14.38,12.18,1523,0.1128888888888888,14.88,12.18,1523,0.1128888888888888,14.88,15.89,15.387142857142859,0.44353557864512766,15.29,15.7,15.47285714285714,0.16080156360372425
2015-01-12,14.55,12.18,1523,0.1128888888888888,14.38,12.18,1523,0.1128888888888888,14.38,15.86,15.171428571428573,0.5189871087492203,15.29,15.89,15.547142857142857,0.21600264548704926
2015-01-13,14.81,12.18,1523,0.1128888888888888,14.55,12.18,1523,0.1128888888888888,14.38,15.79,14.984285714285715,0.462416015541012,15.29,15.89,15.617142857142856,0.22808728488030966
2015-01-14,14.66,12.18,1523,0.1128888888888888,14.81,12.18,1523,0.1128888888888888,14.38,15.22,14.844285714285714,0.2963588558299281,15.29,15.89,15.672857142857142,0.21336309316297516
2015-01-15,14.75,12.18,1523,0.1128888888888888,14.66,12.18,1523,0.1128888888888888,14.38,15.1,14.764285714285714,0.2499904760095667,15.22,15.89,15.662857142857144,0.2348555787231919
2015-01-16,14.85,12.18,1523,0.1128888888888888,14.75,12.18,1523,0.1128888888888888,14.38,15.1,14.732857142857142,0.23307468657934674,14.97,15.89,15.587142857142856,0.35221746529296943
2015-01-20,15.22,12.18,1523,0.1128888888888888,14.85,12.18,1523,0.1128888888888888,14.38,14.88,14.69714285714286,0.18071287407761963,14.97,15.89,15.504285714285714,0.3926345689851634
2015-01-21,15.28,12.18,1523,0.1128888888888888,15.22,12.18,1523,0.1128888888888888,14.38,15.22,14.745714285714286,0.26437707558615914,14.88,15.89,15.387142857142859,0.44353557864512766
2015-01-22,16.48,12.18,1523,0.1128888888888888,15.28,12.18,1523,0.1128888888888888,14.55,15.28,14.874285714285715,0.27549090383439523,14.38,15.86,15.171428571428573,0.5189871087492203
2015-01-23,16.55,12.18,1523,0.1128888888888888,16.48,12.18,1523,0.1128888888888888,14.66,16.48,15.150000000000002,0.6319810123732037,14.38,15.79,14.984285714285715,0.462416015541012
2015-01-26,16.4,12.18,1523,0.1128888888888888,16.55,12.18,1523,0.1128888888888888,14.66,16.55,15.39857142857143,0.7966895792682056,14.38,15.22,14.844285714285714,0.2963588558299281
2015-01-27,16.25,12.18,1523,0.1128888888888888,16.4,12.18,1523,0.1128888888888888,14.75,16.55,15.647142857142855,0.7992853951233012,14.38,15.1,14.764285714285714,0.2499904760095667
2015-01-28,15.77,12.18,1523,0.1128888888888888,16.25,12.18,1523,0.1128888888888888,14.85,16.55,15.861428571428572,0.7153420760129788,14.38,15.1,14.732857142857142,0.23307468657934674
2015-01-29,17.16,12.18,1523,0.1128888888888888,15.77,12.18,1523,0.1128888888888888,15.22,16.55,15.992857142857142,0.5678530997163068,14.38,14.88,14.69714285714286,0.18071287407761963
2015-01-30,16.79,12.18,1523,0.1128888888888888,17.16,12.18,1523,0.1128888888888888,15.28,17.16,16.27,0.6002777135073522,14.38,15.22,14.745714285714286,0.26437707558615914
2015-02-02,16.64,12.18,1523,0.1128888888888888,16.79,12.18,1523,0.1128888888888888,15.77,17.16,16.485714285714284,0.43331501792828636,14.55,15.28,14.874285714285715,0.27549090383439523
2015-02-03,16.18,12.18,1523,0.1128888888888888,16.64,12.18,1523,0.1128888888888888,15.77,17.16,16.508571428571425,0.43716619919039085,14.66,16.48,15.150000000000002,0.6319810123732037
2015-02-04,16.73,12.18,1523,0.1128888888888888,16.18,12.18,1523,0.1128888888888888,15.77,17.16,16.455714285714286,0.4533893522814477,14.66,16.55,15.39857142857143,0.7966895792682056
2015-02-05,16.88,12.18,1523,0.1128888888888888,16.73,12.18,1523,0.1128888888888888,15.77,17.16,16.502857142857145,0.4636706548734379,14.75,16.55,15.647142857142855,0.7992853951233012
2015-02-06,17.0,12.18,1523,0.1128888888888888,16.88,12.18,1523,0.1128888888888888,15.77,17.16,16.592857142857145,0.4675366041186119,14.85,16.55,15.861428571428572,0.7153420760129788
2015-02-09,16.38,12.18,1523,0.1128888888888888,17.0,12.18,1523,0.1128888888888888,16.18,17.16,16.768571428571427,0.3120057997023589,15.22,16.55,15.992857142857142,0.5678530997163068
2015-02-10,16.72,12.18,1523,0.1128888888888888,16.38,12.18,1523,0.1128888888888888,16.18,17.0,16.657142857142855,0.28721155302453316,15.28,17.16,16.27,0.6002777135073522
2015-02-11,16.56,12.18,1523,0.1128888888888888,16.72,12.18,1523,0.1128888888888888,16.18,17.0,16.647142857142857,0.2830026080988726,15.77,17.16,16.485714285714284,0.43331501792828636
2015-02-12,16.74,12.18,1523,0.1128888888888888,16.56,12.18,1523,0.1128888888888888,16.18,17.0,16.635714285714286,0.28494778134866383,15.77,17.16,16.508571428571425,0.43716619919039085
2015-02-13,16.83,12.18,1523,0.1128888888888888,16.74,12.18,1523,0.1128888888888888,16.38,17.0,16.715714285714284,0.20230811014109112,15.77,17.16,16.455714285714286,0.4533893522814477
2015-02-17,16.82,12.18,1523,0.1128888888888888,16.83,12.18,1523,0.1128888888888888,16.38,17.0,16.73,0.2069621543510356,15.77,17.16,16.502857142857145,0.4636706548734379
2015-02-18,16.83,12.18,1523,0.1128888888888888,16.82,12.18,1523,0.1128888888888888,16.38,17.0,16.721428571428568,0.2008671676703476,15.77,17.16,16.592857142857145,0.4675366041186119
2015-02-19,17.02,12.18,1523,0.1128888888888888,16.83,12.18,1523,0.1128888888888888,16.38,16.83,16.697142857142858,0.1693826324944923,16.18,17.16,16.768571428571427,0.3120057997023589
2015-02-20,17.49,12.18,1523,0.1128888888888888,17.02,12.18,1523,0.1128888888888888,16.56,17.02,16.788571428571426,0.1398128000145515,16.18,17.0,16.657142857142855,0.28721155302453316
2015-02-23,17.78,12.18,1523,0.1128888888888888,17.49,12.18,1523,0.1128888888888888,16.56,17.49,16.898571428571426,0.29435967632797627,16.18,17.0,16.647142857142857,0.2830026080988726
2015-02-24,18.07,12.18,1523,0.1128888888888888,17.78,12.18,1523,0.1128888888888888,16.74,17.78,17.072857142857142,0.40198317898983355,16.18,17.0,16.635714285714286,0.28494778134866383
2015-02-25,17.53,12.18,1523,0.1128888888888888,18.07,12.18,1523,0.1128888888888888,16.82,18.07,17.262857142857143,0.5164531048644307,16.38,17.0,16.715714285714284,0.20230811014109112
2015-02-26,17.35,12.18,1523,0.1128888888888888,17.53,12.18,1523,0.1128888888888888,16.82,18.07,17.36285714285714,0.4855139642936268,16.38,17.0,16.73,0.2069621543510356
2015-02-27,17.19,12.18,1523,0.1128888888888888,17.35,12.18,1523,0.1128888888888888,16.83,18.07,17.43857142857143,0.4242023326761946,16.38,17.0,16.721428571428568,0.2008671676703476
2015-03-02,17.57,12.18,1523,0.1128888888888888,17.19,12.18,1523,0.1128888888888888,17.02,18.07,17.490000000000002,0.3541656862735858,16.38,16.83,16.697142857142858,0.1693826324944923
2015-03-03,17.88,12.18,1523,0.1128888888888888,17.57,12.18,1523,0.1128888888888888,17.19,18.07,17.568571428571428,0.287194972764602,16.56,17.02,16.788571428571426,0.1398128000145515
2015-03-04,17.94,12.18,1523,0.1128888888888888,17.88,12.18,1523,0.1128888888888888,17.19,18.07,17.624285714285715,0.3065864284268748,16.56,17.49,16.898571428571426,0.29435967632797627
2015-03-05,17.48,12.18,1523,0.1128888888888888,17.94,12.18,1523,0.1128888888888888,17.19,18.07,17.647142857142857,0.3255105879344828,16.74,17.78,17.072857142857142,0.40198317898983355
2015-03-06,17.18,12.18,1523,0.1128888888888888,17.48,12.18,1523,0.1128888888888888,17.19,17.94,17.562857142857144,0.2693024499036671,16.82,18.07,17.262857142857143,0.5164531048644307
2015-03-09,17.19,12.18,1523,0.1128888888888888,17.18,12.18,1523,0.1128888888888888,17.18,17.94,17.512857142857143,0.3063611314404118,16.82,18.07,17.36285714285714,0.4855139642936268
2015-03-10,16.98,12.18,1523,0.1128888888888888,17.19,12.18,1523,0.1128888888888888,17.18,17.94,17.490000000000002,0.32588341473647586,16.83,18.07,17.43857142857143,0.4242023326761946
2015-03-11,17.14,12.18,1523,0.1128888888888888,16.98,12.18,1523,0.1128888888888888,16.98,17.94,17.46,0.3653765181293199,17.02,18.07,17.490000000000002,0.3541656862735858
2015-03-12,18.1,12.18,1523,0.1128888888888888,17.14,12.18,1523,0.1128888888888888,16.98,17.94,17.398571428571426,0.37966777457129913,17.19,18.07,17.568571428571428,0.287194972764602
2015-03-13,18.12,12.18,1523,0.1128888888888888,18.1,12.18,1523,0.1128888888888888,16.98,18.1,17.43,0.4317020577516071,17.19,18.07,17.624285714285715,0.3065864284268748
2015-03-16,18.7,12.18,1523,0.1128888888888888,18.12,12.18,1523,0.1128888888888888,16.98,18.12,17.455714285714286,0.47073903396207095,17.19,18.07,17.647142857142857,0.3255105879344828
2015-03-17,19.16,12.18,1523,0.1128888888888888,18.7,12.18,1523,0.1128888888888888,16.98,18.7,17.63,0.666408283262078,17.19,17.94,17.562857142857144,0.2693024499036671
2015-03-18,19.24,12.18,1523,0.1128888888888888,19.16,12.18,1523,0.1128888888888888,16.98,19.16,17.912857142857142,0.8409263599492289,17.18,17.94,17.512857142857143,0.3063611314404118
2015-03-19,19.37,12.18,1523,0.1128888888888888,19.24,12.18,1523,0.1128888888888888,16.98,19.24,18.205714285714286,0.9019766653091582,17.18,17.94,17.490000000000002,0.32588341473647586
2015-03-20,19.48,12.18,1523,0.1128888888888888,19.37,12.18,1523,0.1128888888888888,17.14,19.37,18.54714285714286,0.8081401340057358,16.98,17.94,17.46,0.3653765181293199
2015-03-23,19.44,12.18,1523,0.1128888888888888,19.48,12.18,1523,0.1128888888888888,18.1,19.48,18.881428571428568,0.5811605793994971,16.98,17.94,17.398571428571426,0.37966777457129913
2015-03-24,19.58,12.18,1523,0.1128888888888888,19.44,12.18,1523,0.1128888888888888,18.12,19.48,19.072857142857142,0.49520077698258347,16.98,18.1,17.43,0.4317020577516071
2015-03-25,18.78,12.18,1523,0.1128888888888888,19.58,12.18,1523,0.1128888888888888,18.7,19.58,19.28142857142857,0.29328192190217645,16.98,18.12,17.455714285714286,0.47073903396207095
2015-03-26,18.52,12.18,1523,0.1128888888888888,18.78,12.18,1523,0.1128888888888888,18.78,19.58,19.292857142857144,0.267252333056529,16.98,18.7,17.63,0.666408283262078
2015-03-27,19.28,12.18,1523,0.1128888888888888,18.52,12.18,1523,0.1128888888888888,18.52,19.58,19.201428571428572,0.3978453875330207,16.98,19.16,17.912857142857142,0.8409263599492289
2015-03-30,19.36,12.18,1523,0.1128888888888888,19.28,12.18,1523,0.1128888888888888,18.52,19.58,19.207142857142856,0.3987778949793439,16.98,19.24,18.205714285714286,0.9019766653091582
2015-03-31,19.25,12.18,1523,0.1128888888888888,19.36,12.18,1523,0.1128888888888888,18.52,19.58,19.205714285714286,0.3981146042229362,17.14,19.37,18.54714285714286,0.8081401340057358
2015-04-01,18.84,15.49,1612,0.1256043956043956,19.25,12.18,1523,0.1128888888888888,18.52,19.58,19.172857142857143,0.3808199174467586,18.1,19.48,18.881428571428568,0.5811605793994971
2015-04-02,18.91,15.49,1612,0.1256043956043956,18.84,15.49,1612,0.1256043956043956,18.52,19.58,19.087142857142855,0.37818488801663497,18.12,19.48,19.072857142857142,0.49520077698258347
2015-04-06,18.56,15.49,1612,0.1256043956043956,18.91,15.49,1612,0.1256043956043956,18.52,19.36,18.99142857142857,0.3115781641599687,18.7,19.58,19.28142857142857,0.29328192190217645
2015-04-07,18.58,15.49,1612,0.1256043956043956,18.56,15.49,1612,0.1256043956043956,18.52,19.36,18.96,0.34568772034936895,18.78,19.58,19.292857142857144,0.267252333056529
2015-04-08,19.29,15.49,1612,0.1256043956043956,18.58,15.49,1612,0.1256043956043956,18.56,19.36,18.96857142857143,0.33348805932841075,18.52,19.58,19.201428571428572,0.3978453875330207
2015-04-09,19.13,15.49,1612,0.1256043956043956,19.29,15.49,1612,0.1256043956043956,18.56,19.36,18.97,0.3350621832839545,18.52,19.58,19.207142857142856,0.3987778949793439
2015-04-10,19.05,15.49,1612,0.1256043956043956,19.13,15.49,1612,0.1256043956043956,18.56,19.29,18.937142857142856,0.2998729889872586,18.52,19.58,19.205714285714286,0.3981146042229362
2015-04-13,19.85,15.49,1612,0.1256043956043956,19.05,15.49,1612,0.1256043956043956,18.56,19.29,18.908571428571427,0.27346106191064,18.52,19.58,19.172857142857143,0.3808199174467586
2015-04-14,19.7,15.49,1612,0.1256043956043956,19.85,15.49,1612,0.1256043956043956,18.56,19.85,19.052857142857142,0.44432399161440184,18.52,19.58,19.087142857142855,0.37818488801663497
2015-04-15,19.43,15.49,1612,0.1256043956043956,19.7,15.49,1612,0.1256043956043956,18.56,19.85,19.165714285714284,0.49896082487731674,18.52,19.36,18.99142857142857,0.3115781641599687
2015-04-16,19.56,15.49,1612,0.1256043956043956,19.43,15.49,1612,0.1256043956043956,18.58,19.85,19.29,0.42594991880934013,18.52,19.36,18.96,0.34568772034936895
2015-04-17,19.42,15.49,1612,0.1256043956043956,19.56,15.49,1612,0.1256043956043956,19.05,19.85,19.43,0.294448637287309,18.56,19.36,18.96857142857143,0.33348805932841075
2015-04-20,19.57,15.49,1612,0.1256043956043956,19.42,15.49,1612,0.1256043956043956,19.05,19.85,19.44857142857143,0.2881798380316929,18.56,19.36,18.97,0.3350621832839545
2015-04-21,19.83,15.49,1612,0.1256043956043956,19.57,15.49,1612,0.1256043956043956,19.05,19.85,19.511428571428574,0.2529445638500814,18.56,19.29,18.937142857142856,0.2998729889872586
2015-04-22,19.67,15.49,1612,0.1256043956043956,19.83,15.49,1612,0.1256043956043956,19.42,19.85,19.62285714285714,0.175851669096909,18.56,19.29,18.908571428571427,0.27346106191064
2015-04-23,19.75,15.49,1612,0.1256043956043956,19.67,15.49,1612,0.1256043956043956,19.42,19.83,19.59714285714286,0.1480669089437875,18.56,19.85,19.052857142857142,0.44432399161440184
2015-04-24,19.89,15.49,1612,0.1256043956043956,19.75,15.49,1612,0.1256043956043956,19.42,19.83,19.604285714285712,0.15490396410549542,18.56,19.85,19.165714285714284,0.49896082487731674
2015-04-27,19.71,15.49,1612,0.1256043956043956,19.89,15.49,1612,0.1256043956043956,19.42,19.89,19.669999999999998,0.16583123951885687,18.58,19.85,19.29,0.42594991880934013
2015-04-28,21.02,15.49,1612,0.1256043956043956,19.71,15.49,1612,0.1256043956043956,19.42,19.89,19.69142857142857,0.15879006806046395,19.05,19.85,19.43,0.294448637287309
2015-04-29,20.73,15.49,1612,0.1256043956043956,21.02,15.49,1612,0.1256043956043956,19.57,21.02,19.919999999999998,0.4961518584738285,19.05,19.85,19.44857142857143,0.2881798380316929
2015-04-30,20.53,15.49,1612,0.1256043956043956,20.73,15.49,1612,0.1256043956043956,19.67,21.02,20.085714285714285,0.5505105855133736,19.05,19.85,19.511428571428574,0.2529445638500814
2015-05-01,21.56,15.49,1612,0.1256043956043956,20.53,15.49,1612,0.1256043956043956,19.67,21.02,20.185714285714287,0.5598171470182154,19.42,19.85,19.62285714285714,0.175851669096909
2015-05-04,21.58,15.49,1612,0.1256043956043956,21.56,15.49,1612,0.1256043956043956,19.71,21.56,20.455714285714286,0.7062543720895627,19.42,19.83,19.59714285714286,0.1480669089437875
2015-05-05,21.4,15.49,1612,0.1256043956043956,21.58,15.49,1612,0.1256043956043956,19.71,21.58,20.717142857142854,0.7394077424021215,19.42,19.83,19.604285714285712,0.15490396410549542
2015-05-06,21.17,15.49,1612,0.1256043956043956,21.4,15.49,1612,0.1256043956043956,19.71,21.58,20.93285714285714,0.6753693874645263,19.42,19.89,19.669999999999998,0.16583123951885687
2015-05-07,21.49,15.49,1612,0.1256043956043956,21.17,15.49,1612,0.1256043956043956,20.53,21.58,21.141428571428573,0.40683446967371584,19.42,19.89,19.69142857142857,0.15879006806046395
2015-05-08,21.76,15.49,1612,0.1256043956043956,21.49,15.49,1612,0.1256043956043956,20.53,21.58,21.208571428571425,0.4219568924049344,19.57,21.02,19.919999999999998,0.4961518584738285
2015-05-11,21.83,15.49,1612,0.1256043956043956,21.76,15.49,1612,0.1256043956043956,20.53,21.76,21.35571428571429,0.40656517078526894,19.67,21.02,20.085714285714285,0.5505105855133736
2015-05-12,21.71,15.49,1612,0.1256043956043956,21.83,15.49,1612,0.1256043956043956,21.17,21.83,21.541428571428572,0.2211657426336886,19.67,21.02,20.185714285714287,0.5598171470182154
2015-05-13,21.42,15.49,1612,0.1256043956043956,21.71,15.49,1612,0.1256043956043956,21.17,21.83,21.562857142857144,0.23034136158660087,19.71,21.56,20.455714285714286,0.7062543720895627
2015-05-14,21.48,15.49,1612,0.1256043956043956,21.42,15.49,1612,0.1256043956043956,21.17,21.83,21.540000000000003,0.2362202362212545,19.71,21.58,20.717142857142854,0.7394077424021215
2015-05-15,21.42,15.49,1612,0.1256043956043956,21.48,15.49,1612,0.1256043956043956,21.17,21.83,21.551428571428573,0.23017591616278638,19.71,21.58,20.93285714285714,0.6753693874645263
2015-05-18,21.83,15.49,1612,0.1256043956043956,21.42,15.49,1612,0.1256043956043956,21.42,21.83,21.587142857142855,0.17356212007300706,20.53,21.58,21.141428571428573,0.40683446967371584
2015-05-19,21.75,15.49,1612,0.1256043956043956,21.83,15.49,1612,0.1256043956043956,21.42,21.83,21.63571428571429,0.18875532159120956,20.53,21.58,21.208571428571425,0.4219568924049344
2015-05-20,20.24,15.49,1612,0.1256043956043956,21.75,15.49,1612,0.1256043956043956,21.42,21.83,21.634285714285713,0.18769275806221408,20.53,21.76,21.35571428571429,0.40656517078526894
2015-05-21,20.18,15.49,1612,0.1256043956043956,20.24,15.49,1612,0.1256043956043956,20.24,21.83,21.407142857142862,0.540977950435655,21.17,21.83,21.541428571428572,0.2211657426336886
