date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2014-12-16,57.65,5.16,128,0.1013043478260869,56.87,5.16,128,0.1013043478260869,56.87,66.75,60.58,3.3884657295002505,61.75,69.48,65.10428571428572,2.8293983880133604
2014-12-17,62.7,5.16,128,0.1013043478260869,57.65,5.16,128,0.1013043478260869,56.87,63.35,59.279999999999994,2.1438361255774843,61.75,68.07,64.71428571428571,2.255724991680639
2014-12-18,61.37,5.16,128,0.1013043478260869,62.7,5.16,128,0.1013043478260869,56.87,63.35,59.59285714285714,2.4857776401336076,60.51,66.75,63.63428571428572,2.1901358948916134
2014-12-19,64.12,5.16,128,0.1013043478260869,61.37,5.16,128,0.1013043478260869,56.87,62.7,59.309999999999995,2.0638394640405244,60.51,66.75,63.645714285714284,2.1881259648595845
2014-12-22,62.8,5.16,128,0.1013043478260869,64.12,5.16,128,0.1013043478260869,56.87,64.12,59.98142857142857,2.754538246671966,59.42,66.75,63.16571428571428,2.7148287677296925
2014-12-23,63.52,5.16,128,0.1013043478260869,62.8,5.16,128,0.1013043478260869,56.87,64.12,60.565714285714286,2.8712068144643044,58.71,66.75,62.73142857142857,3.1819984735558555
2014-12-24,63.98,5.16,128,0.1013043478260869,63.52,5.16,128,0.1013043478260869,56.87,64.12,61.29,2.887975069144063,58.45,66.75,61.792857142857144,3.358505194704144
2014-12-26,63.57,5.16,128,0.1013043478260869,63.98,5.16,128,0.1013043478260869,57.65,64.12,62.30571428571428,2.2553777003921476,56.87,66.75,60.58,3.3884657295002505
2014-12-29,62.2,5.16,128,0.1013043478260869,63.57,5.16,128,0.1013043478260869,61.37,64.12,63.151428571428575,0.951882845931423,56.87,63.35,59.279999999999994,2.1438361255774843
2014-12-30,61.56,5.16,128,0.1013043478260869,62.2,5.16,128,0.1013043478260869,61.37,64.12,63.08,1.008480705482703,56.87,63.35,59.59285714285714,2.4857776401336076
2014-12-31,61.97,5.16,128,0.1013043478260869,61.56,5.16,128,0.1013043478260869,61.56,64.12,63.107142857142854,0.9559761901784103,56.87,62.7,59.309999999999995,2.0638394640405244
2015-01-02,62.76,7.36,105,0.1128888888888888,61.97,5.16,128,0.1013043478260869,61.56,63.98,62.800000000000004,0.9210682204181376,56.87,64.12,59.98142857142857,2.754538246671966
2015-01-05,59.21,7.36,105,0.1128888888888888,62.76,7.36,105,0.1128888888888888,61.56,63.98,62.794285714285714,0.9211922915943265,56.87,64.12,60.565714285714286,2.8712068144643044
2015-01-06,56.16,7.36,105,0.1128888888888888,59.21,7.36,105,0.1128888888888888,59.21,63.98,62.17857142857143,1.5683476291026472,56.87,64.12,61.29,2.887975069144063
2015-01-07,56.75,7.36,105,0.1128888888888888,56.16,7.36,105,0.1128888888888888,56.16,63.57,61.06142857142857,2.5495190956424167,57.65,64.12,62.30571428571428,2.2553777003921476
2015-01-08,56.49,7.36,105,0.1128888888888888,56.75,7.36,105,0.1128888888888888,56.16,62.76,60.08714285714286,2.7279767489579028,61.37,64.12,63.151428571428575,0.951882845931423
2015-01-09,57.37,7.36,105,0.1128888888888888,56.49,7.36,105,0.1128888888888888,56.16,62.76,59.27142857142858,2.8422023653695274,61.37,64.12,63.08,1.008480705482703
2015-01-12,56.54,7.36,105,0.1128888888888888,57.37,7.36,105,0.1128888888888888,56.16,62.76,58.67285714285715,2.7184107752242013,61.56,64.12,63.107142857142854,0.9559761901784103
2015-01-13,56.72,7.36,105,0.1128888888888888,56.54,7.36,105,0.1128888888888888,56.16,62.76,57.89714285714285,2.37361689049752,61.56,63.98,62.800000000000004,0.9210682204181376
2015-01-14,55.81,7.36,105,0.1128888888888888,56.72,7.36,105,0.1128888888888888,56.16,59.21,57.034285714285716,1.0272107401891604,61.56,63.98,62.794285714285714,0.9211922915943265
2015-01-15,52.36,7.36,105,0.1128888888888888,55.81,7.36,105,0.1128888888888888,55.81,57.37,56.548571428571435,0.49069435739476125,59.21,63.98,62.17857142857143,1.5683476291026472
2015-01-16,53.45,7.36,105,0.1128888888888888,52.36,7.36,105,0.1128888888888888,52.36,57.37,56.005714285714284,1.6720731357888434,56.16,63.57,61.06142857142857,2.5495190956424167
2015-01-20,53.6,7.36,105,0.1128888888888888,53.45,7.36,105,0.1128888888888888,52.36,57.37,55.534285714285716,1.8795820204042144,56.16,62.76,60.08714285714286,2.7279767489579028
2015-01-21,53.69,7.36,105,0.1128888888888888,53.6,7.36,105,0.1128888888888888,52.36,57.37,55.12142857142857,1.9507214782517133,56.16,62.76,59.27142857142858,2.8422023653695274
2015-01-22,54.16,7.36,105,0.1128888888888888,53.69,7.36,105,0.1128888888888888,52.36,56.72,54.59571428571428,1.7267585928825049,56.16,62.76,58.67285714285715,2.7184107752242013
2015-01-23,55.48,7.36,105,0.1128888888888888,54.16,7.36,105,0.1128888888888888,52.36,56.72,54.25571428571429,1.4994760989848896,56.16,62.76,57.89714285714285,2.37361689049752
2015-01-26,57.55,7.36,105,0.1128888888888888,55.48,7.36,105,0.1128888888888888,52.36,55.81,54.07857142857142,1.2039577591064707,56.16,59.21,57.034285714285716,1.0272107401891604
2015-01-27,58.0,7.36,105,0.1128888888888888,57.55,7.36,105,0.1128888888888888,52.36,57.55,54.32714285714285,1.6988988030060832,55.81,57.37,56.548571428571435,0.49069435739476125
2015-01-28,56.29,7.36,105,0.1128888888888888,58.0,7.36,105,0.1128888888888888,53.45,58.0,55.132857142857134,1.9319050553418562,52.36,57.37,56.005714285714284,1.6720731357888434
2015-01-29,55.47,7.36,105,0.1128888888888888,56.29,7.36,105,0.1128888888888888,53.6,58.0,55.53857142857142,1.8142163466299137,52.36,57.37,55.534285714285716,1.8795820204042144
2015-01-30,55.51,7.36,105,0.1128888888888888,55.47,7.36,105,0.1128888888888888,53.69,58.0,55.80571428571428,1.6070351286639992,52.36,57.37,55.12142857142857,1.9507214782517133
2015-02-02,59.57,7.36,105,0.1128888888888888,55.51,7.36,105,0.1128888888888888,54.16,58.0,56.06571428571429,1.3312507545262666,52.36,56.72,54.59571428571428,1.7267585928825049
2015-02-03,59.3,7.36,105,0.1128888888888888,59.57,7.36,105,0.1128888888888888,55.47,59.57,56.83857142857143,1.5864260521832438,52.36,56.72,54.25571428571429,1.4994760989848896
2015-02-04,56.46,7.36,105,0.1128888888888888,59.3,7.36,105,0.1128888888888888,55.47,59.57,57.3842857142857,1.6945388472265646,52.36,55.81,54.07857142857142,1.2039577591064707
2015-02-05,56.33,7.36,105,0.1128888888888888,56.46,7.36,105,0.1128888888888888,55.47,59.57,57.228571428571435,1.7265517520129532,52.36,57.55,54.32714285714285,1.6988988030060832
2015-02-06,58.41,7.36,105,0.1128888888888888,56.33,7.36,105,0.1128888888888888,55.47,59.57,56.99,1.7175466999952977,53.45,58.0,55.132857142857134,1.9319050553418562
2015-02-09,59.76,7.36,105,0.1128888888888888,58.41,7.36,105,0.1128888888888888,55.47,59.57,57.29285714285714,1.7599310051405936,53.6,58.0,55.53857142857142,1.8142163466299137
2015-02-10,58.57,7.36,105,0.1128888888888888,59.76,7.36,105,0.1128888888888888,55.51,59.76,57.90571428571429,1.766303646439802,53.69,58.0,55.80571428571428,1.6070351286639992
2015-02-11,59.37,7.36,105,0.1128888888888888,58.57,7.36,105,0.1128888888888888,56.33,59.76,58.34285714285715,1.4191043453020156,54.16,58.0,56.06571428571429,1.3312507545262666
2015-02-12,61.48,7.36,105,0.1128888888888888,59.37,7.36,105,0.1128888888888888,56.33,59.76,58.31428571428571,1.392035166495382,55.47,59.57,56.83857142857143,1.5864260521832438
2015-02-13,61.3,7.36,105,0.1128888888888888,61.48,7.36,105,0.1128888888888888,56.33,61.48,58.62571428571429,1.825640135612653,55.47,59.57,57.3842857142857,1.6945388472265646
2015-02-17,60.27,7.36,105,0.1128888888888888,61.3,7.36,105,0.1128888888888888,56.33,61.48,59.317142857142855,1.7847849010048624,55.47,59.57,57.228571428571435,1.7265517520129532
2015-02-18,57.93,7.36,105,0.1128888888888888,60.27,7.36,105,0.1128888888888888,58.41,61.48,59.879999999999995,1.2165525060587075,55.47,59.57,56.99,1.7175466999952977
2015-02-19,57.5,7.36,105,0.1128888888888888,57.93,7.36,105,0.1128888888888888,57.93,61.48,59.81142857142857,1.322162730420131,55.47,59.57,57.29285714285714,1.7599310051405936
2015-02-20,57.23,7.36,105,0.1128888888888888,57.5,7.36,105,0.1128888888888888,57.5,61.48,59.488571428571426,1.5863525099145073,55.51,59.76,57.90571428571429,1.766303646439802
2015-02-23,56.72,7.36,105,0.1128888888888888,57.23,7.36,105,0.1128888888888888,57.23,61.48,59.29714285714285,1.7841871565285987,56.33,59.76,58.34285714285715,1.4191043453020156
2015-02-24,55.95,7.36,105,0.1128888888888888,56.72,7.36,105,0.1128888888888888,56.72,61.48,58.91857142857142,2.030315480997669,56.33,59.76,58.31428571428571,1.392035166495382
2015-02-25,55.65,7.36,105,0.1128888888888888,55.95,7.36,105,0.1128888888888888,55.95,61.3,58.12857142857143,1.9414721954517482,56.33,61.48,58.62571428571429,1.825640135612653
2015-02-26,54.93,7.36,105,0.1128888888888888,55.65,7.36,105,0.1128888888888888,55.65,60.27,57.32142857142857,1.5351919377434013,56.33,61.48,59.317142857142855,1.7847849010048624
2015-02-27,54.36,7.36,105,0.1128888888888888,54.93,7.36,105,0.1128888888888888,54.93,57.93,56.55857142857143,1.0872048039410203,58.41,61.48,59.879999999999995,1.2165525060587075
2015-03-02,54.95,7.36,105,0.1128888888888888,54.36,7.36,105,0.1128888888888888,54.36,57.5,56.048571428571435,1.1707750790448597,57.93,61.48,59.81142857142857,1.322162730420131
2015-03-03,54.23,7.36,105,0.1128888888888888,54.95,7.36,105,0.1128888888888888,54.36,57.23,55.684285714285714,1.0324381683310768,57.5,61.48,59.488571428571426,1.5863525099145073
2015-03-04,55.63,7.36,105,0.1128888888888888,54.23,7.36,105,0.1128888888888888,54.23,56.72,55.255714285714284,0.8977352457305485,57.23,61.48,59.29714285714285,1.7841871565285987
2015-03-05,58.74,7.36,105,0.1128888888888888,55.63,7.36,105,0.1128888888888888,54.23,55.95,55.10000000000001,0.6660580555264467,56.72,61.48,58.91857142857142,2.030315480997669
2015-03-06,58.0,7.36,105,0.1128888888888888,58.74,7.36,105,0.1128888888888888,54.23,58.74,55.49857142857143,1.531713948178938,55.95,61.3,58.12857142857143,1.9414721954517482
2015-03-09,59.18,7.36,105,0.1128888888888888,58.0,7.36,105,0.1128888888888888,54.23,58.74,55.83428571428572,1.8038002212255908,55.65,60.27,57.32142857142857,1.5351919377434013
2015-03-10,57.7,7.36,105,0.1128888888888888,59.18,7.36,105,0.1128888888888888,54.23,59.18,56.44142857142857,2.1337715323762145,54.93,57.93,56.55857142857143,1.0872048039410203
2015-03-11,59.27,7.36,105,0.1128888888888888,57.7,7.36,105,0.1128888888888888,54.23,59.18,56.91857142857143,1.9568633794193253,54.36,57.5,56.048571428571435,1.1707750790448597
2015-03-12,58.32,7.36,105,0.1128888888888888,59.27,7.36,105,0.1128888888888888,54.23,59.27,57.535714285714285,1.9132769196921404,54.36,57.23,55.684285714285714,1.0324381683310768
2015-03-13,58.2,7.36,105,0.1128888888888888,58.32,7.36,105,0.1128888888888888,55.63,59.27,58.12,1.2424035844542105,54.23,56.72,55.255714285714284,0.8977352457305485
2015-03-16,57.95,7.36,105,0.1128888888888888,58.2,7.36,105,0.1128888888888888,57.7,59.27,58.48714285714285,0.5949989995972896,54.23,55.95,55.10000000000001,0.6660580555264467
2015-03-17,58.3,7.36,105,0.1128888888888888,57.95,7.36,105,0.1128888888888888,57.7,59.27,58.37428571428571,0.6136735598779014,54.23,58.74,55.49857142857143,1.531713948178938
2015-03-18,61.68,7.36,105,0.1128888888888888,58.3,7.36,105,0.1128888888888888,57.7,59.27,58.41714285714285,0.5933159440987432,54.23,58.74,55.83428571428572,1.8038002212255908
2015-03-19,58.65,7.36,105,0.1128888888888888,61.68,7.36,105,0.1128888888888888,57.7,61.68,58.77428571428572,1.371347963900181,54.23,59.18,56.44142857142857,2.1337715323762145
2015-03-20,57.86,7.36,105,0.1128888888888888,58.65,7.36,105,0.1128888888888888,57.95,61.68,58.910000000000004,1.2920268315059305,54.23,59.18,56.91857142857143,1.9568633794193253
2015-03-23,58.52,7.36,105,0.1128888888888888,57.86,7.36,105,0.1128888888888888,57.86,61.68,58.708571428571425,1.3357198879426633,54.23,59.27,57.535714285714285,1.9132769196921404
2015-03-24,57.64,7.36,105,0.1128888888888888,58.52,7.36,105,0.1128888888888888,57.86,61.68,58.737142857142864,1.3281404831022512,55.63,59.27,58.12,1.2424035844542105
2015-03-25,63.55,7.36,105,0.1128888888888888,57.64,7.36,105,0.1128888888888888,57.64,61.68,58.65714285714286,1.3816742776507625,57.7,59.27,58.48714285714285,0.5949989995972896
2015-03-26,62.36,7.36,105,0.1128888888888888,63.55,7.36,105,0.1128888888888888,57.64,63.55,59.457142857142856,2.2514492686982033,57.7,59.27,58.37428571428571,0.6136735598779014
2015-03-27,60.0,7.36,105,0.1128888888888888,62.36,7.36,105,0.1128888888888888,57.64,63.55,60.037142857142854,2.420294157643161,57.7,59.27,58.41714285714285,0.5933159440987432
2015-03-30,60.0,7.36,105,0.1128888888888888,60.0,7.36,105,0.1128888888888888,57.64,63.55,59.797142857142866,2.3110655138964886,57.7,61.68,58.77428571428572,1.371347963900181
2015-03-31,60.81,7.36,105,0.1128888888888888,60.0,7.36,105,0.1128888888888888,57.64,63.55,59.989999999999995,2.2550314114584924,57.95,61.68,58.910000000000004,1.2920268315059305
2015-04-01,61.25,6.4,113,0.1256043956043956,60.81,7.36,105,0.1128888888888888,57.64,63.55,60.41142857142857,2.0576396556196936,57.86,61.68,58.708571428571425,1.3357198879426633
2015-04-02,61.3,6.4,113,0.1256043956043956,61.25,6.4,113,0.1256043956043956,57.64,63.55,60.80142857142857,1.8913965613743455,57.86,61.68,58.737142857142864,1.3281404831022512
2015-04-06,63.93,6.4,113,0.1256043956043956,61.3,6.4,113,0.1256043956043956,60.0,63.55,61.324285714285715,1.2783173463944468,57.64,61.68,58.65714285714286,1.3816742776507625
2015-04-07,62.6,6.4,113,0.1256043956043956,63.93,6.4,113,0.1256043956043956,60.0,63.93,61.378571428571426,1.391634872746914,57.64,63.55,59.457142857142856,2.2514492686982033
2015-04-08,61.75,6.4,113,0.1256043956043956,62.6,6.4,113,0.1256043956043956,60.0,63.93,61.41285714285714,1.4224593056351997,57.64,63.55,60.037142857142854,2.420294157643161
2015-04-09,61.71,6.4,113,0.1256043956043956,61.75,6.4,113,0.1256043956043956,60.0,63.93,61.66285714285714,1.2793450705425362,57.64,63.55,59.797142857142866,2.3110655138964886
2015-04-10,61.51,6.4,113,0.1256043956043956,61.71,6.4,113,0.1256043956043956,60.81,63.93,61.90714285714285,1.0519618859642528,57.64,63.55,59.989999999999995,2.2550314114584924
2015-04-13,61.82,6.4,113,0.1256043956043956,61.51,6.4,113,0.1256043956043956,61.25,63.93,62.00714285714285,0.9594914327504233,57.64,63.55,60.41142857142857,2.0576396556196936
2015-04-14,61.37,6.4,113,0.1256043956043956,61.82,6.4,113,0.1256043956043956,61.3,63.93,62.08857142857142,0.9072932008885526,57.64,63.55,60.80142857142857,1.8913965613743455
2015-04-15,62.75,6.4,113,0.1256043956043956,61.37,6.4,113,0.1256043956043956,61.37,63.93,62.098571428571425,0.8974859065069458,60.0,63.55,61.324285714285715,1.2783173463944468
2015-04-16,63.41,6.4,113,0.1256043956043956,62.75,6.4,113,0.1256043956043956,61.37,62.75,61.93,0.532947777301855,60.0,63.93,61.378571428571426,1.391634872746914
2015-04-17,63.24,6.4,113,0.1256043956043956,63.41,6.4,113,0.1256043956043956,61.37,63.41,62.04571428571428,0.7474368901516361,60.0,63.93,61.41285714285714,1.4224593056351997
2015-04-20,64.04,6.4,113,0.1256043956043956,63.24,6.4,113,0.1256043956043956,61.37,63.41,62.25857142857143,0.8537842930420109,60.0,63.93,61.66285714285714,1.2793450705425362
2015-04-21,64.11,6.4,113,0.1256043956043956,64.04,6.4,113,0.1256043956043956,61.37,64.04,62.59142857142857,1.038483326320274,60.81,63.93,61.90714285714285,1.0519618859642528
2015-04-22,64.35,6.4,113,0.1256043956043956,64.11,6.4,113,0.1256043956043956,61.37,64.11,62.962857142857146,1.0521044670190207,61.25,63.93,62.00714285714285,0.9594914327504233
2015-04-23,64.11,6.4,113,0.1256043956043956,64.35,6.4,113,0.1256043956043956,61.37,64.35,63.32428571428572,1.0283620818690786,61.3,63.93,62.08857142857142,0.9072932008885526
2015-04-24,64.15,6.4,113,0.1256043956043956,64.11,6.4,113,0.1256043956043956,62.75,64.35,63.715714285714284,0.587476443294598,61.37,63.93,62.098571428571425,0.8974859065069458
2015-04-27,63.26,6.4,113,0.1256043956043956,64.15,6.4,113,0.1256043956043956,63.24,64.35,63.91571428571429,0.41768637128758285,61.37,62.75,61.93,0.532947777301855
2015-04-28,64.56,6.4,113,0.1256043956043956,63.26,6.4,113,0.1256043956043956,63.24,64.35,63.894285714285715,0.45051293517433,61.37,63.41,62.04571428571428,0.7474368901516361
2015-04-29,64.83,6.4,113,0.1256043956043956,64.56,6.4,113,0.1256043956043956,63.26,64.56,64.08285714285714,0.40495737576681684,61.37,63.41,62.25857142857143,0.8537842930420109
2015-04-30,63.22,6.4,113,0.1256043956043956,64.83,6.4,113,0.1256043956043956,63.26,64.83,64.19571428571427,0.4917945757726127,61.37,64.04,62.59142857142857,1.038483326320274
2015-05-01,63.21,6.4,113,0.1256043956043956,63.22,6.4,113,0.1256043956043956,63.22,64.83,64.06857142857143,0.6168043604297004,61.37,64.11,62.962857142857146,1.0521044670190207
2015-05-04,61.76,6.4,113,0.1256043956043956,63.21,6.4,113,0.1256043956043956,63.21,64.83,63.90571428571428,0.6776148646239949,61.37,64.35,63.32428571428572,1.0283620818690786
2015-05-05,61.45,6.4,113,0.1256043956043956,61.76,6.4,113,0.1256043956043956,61.76,64.83,63.57,1.0431043412162528,62.75,64.35,63.715714285714284,0.587476443294598
2015-05-06,61.63,6.4,113,0.1256043956043956,61.45,6.4,113,0.1256043956043956,61.45,64.83,63.18428571428571,1.267870355396324,63.24,64.35,63.91571428571429,0.41768637128758285
2015-05-07,61.75,6.4,113,0.1256043956043956,61.63,6.4,113,0.1256043956043956,61.45,64.83,62.95142857142857,1.3949603168950255,63.24,64.35,63.894285714285715,0.45051293517433
2015-05-08,63.37,6.4,113,0.1256043956043956,61.75,6.4,113,0.1256043956043956,61.45,64.83,62.550000000000004,1.2518919016156926,63.26,64.56,64.08285714285714,0.40495737576681684
2015-05-11,64.4,6.4,113,0.1256043956043956,63.37,6.4,113,0.1256043956043956,61.45,63.37,62.34142857142857,0.8730106637637713,63.26,64.83,64.19571428571427,0.4917945757726127
2015-05-12,65.74,6.4,113,0.1256043956043956,64.4,6.4,113,0.1256043956043956,61.45,64.4,62.51,1.143080632908704,63.22,64.83,64.06857142857143,0.6168043604297004
2015-05-13,66.24,6.4,113,0.1256043956043956,65.74,6.4,113,0.1256043956043956,61.45,65.74,62.871428571428574,1.676717314390993,63.21,64.83,63.90571428571428,0.6776148646239949
2015-05-14,65.71,6.4,113,0.1256043956043956,66.24,6.4,113,0.1256043956043956,61.45,66.24,63.511428571428574,2.004706367288024,61.76,64.83,63.57,1.0431043412162528
2015-05-15,66.71,6.4,113,0.1256043956043956,65.71,6.4,113,0.1256043956043956,61.63,66.24,64.11999999999999,1.9194096314572366,61.45,64.83,63.18428571428571,1.267870355396324
2015-05-18,67.01,6.4,113,0.1256043956043956,66.71,6.4,113,0.1256043956043956,61.75,66.71,64.84571428571428,1.776052337280441,61.45,64.83,62.95142857142857,1.3949603168950255
2015-05-19,66.61,6.4,113,0.1256043956043956,67.01,6.4,113,0.1256043956043956,63.37,67.01,65.59714285714286,1.2957843735955816,61.45,64.83,62.550000000000004,1.2518919016156926
2015-05-20,65.48,6.4,113,0.1256043956043956,66.61,6.4,113,0.1256043956043956,64.4,67.01,66.05999999999999,0.8794316346352953,61.45,63.37,62.34142857142857,0.8730106637637713
2015-05-21,65.14,6.4,113,0.1256043956043956,65.48,6.4,113,0.1256043956043956,65.48,67.01,66.21428571428571,0.5851739668046343,61.45,64.4,62.51,1.143080632908704
2015-05-22,63.27,6.4,113,0.1256043956043956,65.14,6.4,113,0.1256043956043956,65.14,67.01,66.12857142857142,0.6990810294319189,61.45,65.74,62.871428571428574,1.676717314390993
2015-05-26,62.87,6.4,113,0.1256043956043956,63.27,6.4,113,0.1256043956043956,63.27,67.01,65.7042857142857,1.2800502222279828,61.45,66.24,63.511428571428574,2.004706367288024
2015-05-27,62.93,6.4,113,0.1256043956043956,62.87,6.4,113,0.1256043956043956,62.87,67.01,65.29857142857142,1.6689360739839592,61.63,66.24,64.11999999999999,1.9194096314572366
2015-05-28,63.0,6.4,113,0.1256043956043956,62.93,6.4,113,0.1256043956043956,62.87,67.01,64.75857142857143,1.7458945039850025,61.75,66.71,64.84571428571428,1.776052337280441
2015-05-29,63.87,6.4,113,0.1256043956043956,63.0,6.4,113,0.1256043956043956,62.87,66.61,64.18571428571428,1.5283635817738825,63.37,67.01,65.59714285714286,1.2957843735955816
2015-06-01,64.14,6.4,113,0.1256043956043956,63.87,6.4,113,0.1256043956043956,62.87,65.48,63.794285714285714,1.09280765527427,64.4,67.01,66.05999999999999,0.8794316346352953
2015-06-02,63.07,6.4,113,0.1256043956043956,64.14,6.4,113,0.1256043956043956,62.87,65.14,63.60285714285714,0.8353385398674956,65.48,67.01,66.21428571428571,0.5851739668046343
2015-06-03,61.37,6.4,113,0.1256043956043956,63.07,6.4,113,0.1256043956043956,62.87,64.14,63.30714285714286,0.4992899720482787,65.14,67.01,66.12857142857142,0.6990810294319189
2015-06-04,60.51,6.4,113,0.1256043956043956,61.37,6.4,113,0.1256043956043956,61.37,64.14,63.035714285714285,0.8879913126974135,63.27,67.01,65.7042857142857,1.2800502222279828
2015-06-05,62.61,6.4,113,0.1256043956043956,60.51,6.4,113,0.1256043956043956,60.51,64.14,62.69857142857143,1.309407354128246,62.87,67.01,65.29857142857142,1.6689360739839592
2015-06-08,63.01,6.4,113,0.1256043956043956,62.61,6.4,113,0.1256043956043956,60.51,64.14,62.652857142857144,1.3055613643900434,62.87,67.01,64.75857142857143,1.7458945039850025
2015-06-09,62.56,6.4,113,0.1256043956043956,63.01,6.4,113,0.1256043956043956,60.51,64.14,62.65428571428571,1.306009917557834,62.87,66.61,64.18571428571428,1.5283635817738825
2015-06-10,63.54,6.4,113,0.1256043956043956,62.56,6.4,113,0.1256043956043956,60.51,64.14,62.46714285714285,1.1916195461868966,62.87,65.48,63.794285714285714,1.09280765527427
2015-06-11,63.53,6.4,113,0.1256043956043956,63.54,6.4,113,0.1256043956043956,60.51,63.54,62.38142857142857,1.0662149341065377,62.87,65.14,63.60285714285714,0.8353385398674956
2015-06-12,62.91,6.4,113,0.1256043956043956,63.53,6.4,113,0.1256043956043956,60.51,63.54,62.44714285714286,1.1281062935385704,62.87,64.14,63.30714285714286,0.4992899720482787
2015-06-15,61.48,6.4,113,0.1256043956043956,62.91,6.4,113,0.1256043956043956,60.51,63.54,62.667142857142856,1.0288296633495693,61.37,64.14,63.035714285714285,0.8879913126974135
2015-06-16,62.29,6.4,113,0.1256043956043956,61.48,6.4,113,0.1256043956043956,61.48,63.54,62.80571428571428,0.703866870527431,60.51,64.14,62.69857142857143,1.309407354128246
2015-06-17,61.65,6.4,113,0.1256043956043956,62.29,6.4,113,0.1256043956043956,61.48,63.54,62.76,0.7286517229313627,60.51,64.14,62.652857142857144,1.3055613643900434
2015-06-18,61.84,6.4,113,0.1256043956043956,61.65,6.4,113,0.1256043956043956,61.48,63.54,62.56571428571429,0.8257291150408171,60.51,64.14,62.65428571428571,1.306009917557834
2015-06-19,61.84,6.4,113,0.1256043956043956,61.84,6.4,113,0.1256043956043956,61.48,63.54,62.462857142857146,0.8702052303075793,60.51,64.14,62.46714285714285,1.1916195461868966
2015-06-22,61.96,6.4,113,0.1256043956043956,61.84,6.4,113,0.1256043956043956,61.48,63.53,62.21999999999999,0.748153281975606,60.51,63.54,62.38142857142857,1.0662149341065377
2015-06-23,62.4,6.4,113,0.1256043956043956,61.96,6.4,113,0.1256043956043956,61.48,62.91,61.99571428571429,0.4757049906116039,60.51,63.54,62.44714285714286,1.1281062935385704
2015-06-24,63.64,6.4,113,0.1256043956043956,62.4,6.4,113,0.1256043956043956,61.48,62.4,61.92285714285714,0.3286697575399385,60.51,63.54,62.667142857142856,1.0288296633495693
2015-06-25,63.04,6.4,113,0.1256043956043956,63.64,6.4,113,0.1256043956043956,61.65,63.64,62.23142857142857,0.6750414449339274,61.48,63.54,62.80571428571428,0.703866870527431
2015-06-26,64.31,6.4,113,0.1256043956043956,63.04,6.4,113,0.1256043956043956,61.65,63.64,62.33857142857143,0.7420788046956182,61.48,63.54,62.76,0.7286517229313627
2015-06-29,62.86,6.4,113,0.1256043956043956,64.31,6.4,113,0.1256043956043956,61.84,64.31,62.71857142857143,0.9751654316294871,61.48,63.54,62.56571428571429,0.8257291150408171
2015-06-30,63.64,6.4,113,0.1256043956043956,62.86,6.4,113,0.1256043956043956,61.84,64.31,62.864285714285714,0.8949088807020541,61.48,63.54,62.462857142857146,0.8702052303075793
2015-07-01,63.02,8.73,111,0.1347826086956521,63.64,6.4,113,0.1256043956043956,61.96,64.31,63.121428571428574,0.8056969771850371,61.48,63.53,62.21999999999999,0.748153281975606
2015-07-02,62.67,8.73,111,0.1347826086956521,63.02,8.73,111,0.1347826086956521,62.4,64.31,63.27285714285714,0.6318943552429908,61.48,62.91,61.99571428571429,0.4757049906116039
2015-07-06,62.39,8.73,111,0.1347826086956521,62.67,8.73,111,0.1347826086956521,62.67,64.31,63.31142857142857,0.5754542718975117,61.48,62.4,61.92285714285714,0.3286697575399385
2015-07-07,62.65,8.73,111,0.1347826086956521,62.39,8.73,111,0.1347826086956521,62.39,64.31,63.132857142857134,0.6461092344601082,61.65,63.64,62.23142857142857,0.6750414449339274
2015-07-08,61.53,8.73,111,0.1347826086956521,62.65,8.73,111,0.1347826086956521,62.39,64.31,63.07714285714286,0.6717567586966502,61.65,63.64,62.33857142857143,0.7420788046956182
2015-07-09,62.58,8.73,111,0.1347826086956521,61.53,8.73,111,0.1347826086956521,61.53,63.64,62.68,0.6425470151390993,61.84,64.31,62.71857142857143,0.9751654316294871
2015-07-10,62.14,8.73,111,0.1347826086956521,62.58,8.73,111,0.1347826086956521,61.53,63.64,62.64,0.6381744797969967,61.84,64.31,62.864285714285714,0.8949088807020541
2015-07-13,62.71,8.73,111,0.1347826086956521,62.14,8.73,111,0.1347826086956521,61.53,63.02,62.425714285714285,0.47822090930107386,61.96,64.31,63.121428571428574,0.8056969771850371
2015-07-14,63.68,8.73,111,0.1347826086956521,62.71,8.73,111,0.1347826086956521,61.53,62.71,62.38142857142857,0.4254577366928404,62.4,64.31,63.27285714285714,0.6318943552429908
2015-07-15,64.83,8.73,111,0.1347826086956521,63.68,8.73,111,0.1347826086956521,61.53,63.68,62.52571428571429,0.6510723754643115,62.67,64.31,63.31142857142857,0.5754542718975117
2015-07-16,65.27,8.73,111,0.1347826086956521,64.83,8.73,111,0.1347826086956521,61.53,64.83,62.87428571428571,1.0789015578012942,62.39,64.31,63.132857142857134,0.6461092344601082
